1	3	1
1	5	1
1	6	1
1	7	1
1	9	1
1	10	1
1	12	1
1	14	1
1	15	1
1	16	1
1	17	1
1	18	1
1	22	1
1	24	1
1	26	1
1	30	1
1	41	1
1	44	1
1	45	-1
1	49	1
1	52	1
1	56	1
1	57	1
1	58	1
1	60	1
1	61	1
1	73	1
1	76	1
1	81	1
1	82	1
1	83	1
1	84	1
1	86	1
1	90	1
1	96	1
1	101	1
1	102	1
1	104	1
1	107	1
1	108	1
1	121	1
1	133	1
1	139	1
1	140	1
1	181	1
1	206	1
1	212	1
1	221	1
1	227	1
1	231	1
1	257	1
1	269	1
1	273	1
1	281	1
1	291	1
1	311	1
1	317	1
1	345	1
1	357	1
1	360	1
1	377	1
1	382	1
1	403	1
1	445	1
1	466	1
1	472	1
1	539	1
1	590	1
1	607	1
1	733	1
1	739	1
1	821	1
1	852	1
1	1322	1
1	1704	1
1	2000	1
1	5325	1
1	5534	1
2	3	1
2	6	1
2	7	1
2	10	1
2	30	1
2	39	1
2	45	1
2	57	1
2	82	1
2	96	1
2	105	1
2	112	1
2	118	1
2	128	1
2	129	1
2	140	1
2	160	1
2	164	1
2	206	1
2	362	1
2	611	1
2	614	1
2	618	1
2	718	1
2	739	1
2	1322	1
3	7	1
3	10	1
3	14	1
3	17	1
3	46	1
3	179	1
3	230	1
3	1180	-1
4	11	1
4	31	1
4	265	1
4	386	1
4	453	1
4	483	1
4	498	1
4	501	1
4	552	1
4	1161	1
4	1325	1
4	1345	1
4	1355	1
4	1523	1
4	1572	1
4	1611	1
4	2126	1
4	2151	1
4	2296	1
4	3373	1
4	3624	1
5	6	1
5	7	1
6	7	1
6	10	1
6	24	1
6	57	1
6	112	1
6	135	1
6	160	1
6	181	1
6	345	1
6	482	1
7	14	1
7	15	1
7	16	1
7	17	1
7	18	1
7	21	1
7	22	1
7	26	1
7	30	1
7	35	1
7	41	1
7	43	1
7	45	1
7	53	1
7	55	1
7	56	1
7	58	1
7	60	1
7	73	1
7	80	1
7	81	1
7	82	1
7	85	1
7	88	1
7	90	1
7	91	1
7	92	1
7	98	1
7	104	1
7	105	1
7	106	1
7	107	1
7	114	1
7	115	1
7	118	1
7	121	1
7	123	1
7	128	1
