5	100982	1
6	51	1
6	117	-1
6	198	1
6	314	-1
6	318	1
6	410	1
6	411	-1
6	434	-1
6	493	1
6	540	1
6	633	1
6	656	1
6	728	1
6	820	-1
6	852	1
6	915	-1
6	1018	1
6	1030	1
6	1093	-1
6	1290	1
6	1291	1
6	1328	1
6	1439	1
6	1441	1
6	1448	1
6	1457	1
6	1458	-1
6	1464	1
6	1478	1
6	1489	-1
6	1491	1
6	1498	1
6	1512	1
6	1545	1
6	1603	1
6	1611	1
6	1751	-1
6	1755	1
6	1758	1
6	1831	1
6	1868	1
6	1883	-1
6	1954	1
6	1961	1
6	1971	1
6	2011	1
6	2184	-1
6	2198	1
6	2262	1
6	2263	1
6	2286	1
6	2340	1
6	2342	1
6	2348	1
6	2364	-1
6	2467	1
6	2493	1
6	2580	1
6	2756	-1
6	3145	-1
6	3168	1
6	3172	1
6	3202	1
6	3211	1
6	3238	1
6	3278	1
6	3326	1
6	3397	-1
6	3724	1
6	3763	1
6	3835	1
6	3846	1
6	3924	1
6	3932	1
6	4201	1
6	4235	1
6	4292	1
6	4358	1
6	4390	1
6	4490	1
6	4543	1
6	4562	-1
6	4592	1
6	4800	1
6	4821	1
6	4875	1
6	4968	1
6	5228	1
6	5292	1
6	5356	1
6	5397	1
6	5508	1
6	5774	1
6	5883	1
6	6022	1
6	6026	1
6	6333	1
6	6348	1
6	6444	1
6	6463	-1
6	6560	1
6	7090	1
6	7297	1
6	7683	-1
6	7746	1
6	7760	1
6	7846	1
6	8534	1
6	8545	1
6	9097	1
6	9283	1
6	9385	-1
6	9398	1
6	9826	-1
6	10159	1
6	10603	1
6	10809	1
6	11047	1
6	11193	1
6	11306	1
6	11446	1
6	11803	1
6	11920	1
6	12798	1
6	14587	1
6	15943	1
6	16002	1
6	16233	1
6	16833	1
6	16834	1
6	16927	1
6	17007	1
6	17013	1
6	17021	-1
6	17073	1
6	17344	1
6	17378	-1
6	17392	-1
6	17409	-1
6	17417	1
6	18035	1
6	18055	1
6	18922	1
6	18948	1
6	19071	1
6	19359	1
6	19440	1
6	19486	-1
6	19827	1
6	21388	1
6	23511	1
6	24882	1
6	25291	1
6	26169	-1
6	27201	-1
6	27212	1
6	27255	1
6	27263	1
6	27272	1
6	27280	1
6	27281	1
6	27761	1
6	28780	1
6	29633	1
6	29901	1
6	29930	1
6	30310	1
6	30709	1
6	31710	1
6	33472	1
6	33932	1
6	33933	1
6	33949	1
6	33976	1
6	33978	1
6	37926	1
6	46461	1
6	46721	1
6	47912	1
6	48757	1
6	55645	1
6	57088	1
6	57106	1
6	58753	1
6	58758	-1
6	58784	1
6	60077	1
6	63655	1
6	63665	1
6	63695	1
6	63713	1
6	66470	1
6	66500	1
6	66502	1
6	67747	-1
6	77232	1
6	77265	1
6	77271	1
6	93602	1
6	95564	1
6	95669	1
6	97331	1
6	97337	1
6	98058	1
6	98780	-1
6	99463	1
6	99739	1
6	99801	1
6	103383	1
6	103986	-1
6	105255	1
6	106815	1
6	106937	1
6	107653	1
6	107931	1
6	108127	1
6	109885	1
6	110528	1
6	111963	1
6	112780	-1
6	113885	1
6	114937	1
6	115160	1
6	115268	1
6	115356	1
6	115624	-1
6	116330	-1
6	117075	1
6	117305	1
6	117311	1
6	117545	1
6	117717	1
6	117847	1
6	117869	1
6	119722	1
6	120399	1
6	121703	1
6	121711	-1
6	121953	1
6	122029	1
6	122736	1
6	122785	1
6	127086	1
6	127121	1
8	2926	1
15	233	1
15	432	1
15	456	1
15	524	1
15	581	1
15	1101	1
15	1630	1
15	1765	1
15	2096	1
15	2526	1
15	7265	1
15	8728	1
15	8769	1
15	8806	1
15	8905	1
15	10086	1
15	10243	1
15	10248	1
15	10849	1
15	12747	1
15	12855	1
15	13084	1
15	13097	1
15	13723	1
15	14093	1
15	14310	1
15	14313	1
15	18398	1
15	18857	1
15	19012	1
15	19192	1
15	19515	1
15	93260	1
15	94174	1
15	94248	1
16	17	1
19	32	1
19	168	1
19	1028	1
19	1307	-1
19	1397	1
19	1479	1
19	1834	1
19	2338	1
19	3206	-1
19	3385	-1
19	4448	1
19	7209	1
19	11500	1
19	12135	1
19	17355	-1
19	17637	1
19	17988	1
19	23468	1
19	24102	1
19	30531	1
19	58730	1
19	63655	1
19	98405	1
19	105882	1
19	122564	1
21	36	1
21	51	1
21	132	1
21	315	1
21	366	1
21	367	1
21	533	1
21	736	1
21	968	1
21	1038	1
21	1329	1
21	1353	1
21	1475	-1
21	1489	1
21	1493	1
21	1494	1
21	1496	1
21	1511	1
21	1534	1
21	1542	1
21	1683	1
21	1688	1
21	1826	1
21	1974	1
21	2268	1
21	2284	1
21	2297	1
21	2307	1
21	2356	1
21	2398	1
21	2399	1
21	2402	1
21	2403	1
21	2507	1
21	2551	1
21	2589	1
21	2629	1
21	2842	1
21	2889	1
21	2915	1
21	3163	1
21	3178	-1
21	3188	1
21	3198	1
21	3213	1
21	3248	1
21	3254	1
21	3304	1
21	3315	1
21	3322	1
21	3326	1
21	3327	1
21	3486	1
21	3544	1
21	3588	1
21	3628	1
21	3881	-1
21	3891	1
21	3929	1
21	3959	1
21	4121	1
21	4175	1
21	4258	1
21	4314	1
21	4321	1
21	4529	1
21	4595	1
21	4600	1
21	4614	1
21	4705	1
21	4893	1
21	4960	1
21	5149	1
21	5150	1
21	5217	1
21	5229	1
21	5391	1
21	5523	1
21	5553	1
21	5562	1
21	5732	1
21	6287	1
21	6298	1
21	6482	1
21	6654	1
21	6829	1
21	6848	1
21	7189	1
21	7372	1
21	7504	1
21	7770	1
21	7929	1
21	7974	1
21	8249	1
21	8264	1
21	8831	1
21	9020	1
21	9072	1
21	9290	1
21	9365	1
21	9643	1
21	9721	1
21	10852	1
21	10898	1
21	11597	1
21	11615	1
21	11649	1
21	11934	1
21	11941	1
21	12178	1
21	13305	1
21	13393	1
21	13507	1
21	14204	1
21	14768	1
21	14825	1
21	15105	1
21	15133	1
21	15592	1
21	15641	1
21	15847	1
21	16752	1
21	16934	1
21	17355	1
21	17376	1
21	17395	1
21	17762	1
21	17932	1
21	18055	1
21	18570	1
21	18930	1
21	19525	1
21	20273	1
21	21617	1
21	21807	1
21	22138	1
21	22176	1
21	23468	1
21	23471	1
21	23516	1
21	27563	1
21	29231	1
21	30310	1
21	34364	1
21	35050	1
21	38965	1
21	41418	1
21	43430	1
21	45335	1
21	46721	1
21	53691	1
21	104052	1
22	14522	1
22	30000	1
22	72574	1
24	23898	1
24	43611	1
24	104788	1
24	107114	1
24	107972	1
24	111632	1
24	112581	1
24	114127	1
24	114732	1
24	115804	1
24	117676	1
24	119364	1
24	122034	1
24	125376	1
24	126875	1
24	127108	1
24	127977	1
24	130549	1
26	58	1
26	89	1
26	129	1
26	168	1
26	252	1
26	365	1
26	366	1
26	436	1
26	493	1
26	781	1
26	783	1
26	810	1
26	813	1
26	819	1
26	931	1
26	989	1
26	1003	1
26	1033	1
26	1061	1
26	1158	1
26	1182	1
26	1216	1
26	1230	1
26	1263	1
26	1266	1
26	1268	1
26	1286	-1
26	1290	1
26	1305	1
26	1333	1
26	1334	1
26	1339	1
26	1361	1
26	1486	1
26	1505	-1
26	1548	1
26	1618	1
26	1625	1
26	1683	1
26	1698	1
26	1724	1
26	1745	1
26	1782	1
26	1803	1
26	1831	1
26	1843	1
26	1905	1
26	1938	1
26	2003	1
26	2014	1
26	2029	1
26	2117	1
26	2249	1
26	2254	1
26	2259	-1
26	2264	1
26	2293	1
26	2359	1
26	2365	1
26	2400	1
26	2739	1
26	2842	1
26	2855	1
26	2884	1
26	2902	1
26	2937	1
26	2964	1
26	2976	-1
26	2981	1
26	3078	1
26	3089	1
26	3166	1
26	3168	1
26	3170	1
26	3178	1
26	3217	1
26	3239	1
26	3344	1
26	3346	1
26	3374	1
26	3415	1
26	3616	1
26	3622	1
26	3623	1
26	3656	1
26	3690	1
26	3697	1
26	3749	1
26	3766	1
26	3782	1
26	3804	1
26	3858	1
26	3946	1
26	3995	1
26	4059	1
26	4102	1
26	4156	1
26	4233	1
26	4236	1
26	4321	1
26	4439	1
26	4458	1
26	4564	1
26	4658	1
26	5022	1
26	5034	1
26	5080	1
26	5130	1
26	5207	1
26	5399	1
26	5425	1
26	5518	1
26	5552	1
26	5565	1
26	5674	-1
26	5675	1
26	5908	1
26	5983	1
26	6270	1
26	6272	1
26	6274	1
26	6291	1
26	6331	1
26	6341	1
26	6356	1
26	6358	1
26	6652	1
26	6654	1
26	6828	1
26	7080	1
26	7087	1
26	7092	1
26	7209	1
26	7294	1
26	7544	1
26	7828	1
26	8018	1
26	8114	1
26	8210	1
26	8278	1
26	8304	1
26	8547	1
26	8659	1
26	8661	-1
26	8727	1
26	8831	1
26	8931	1
26	9289	1
26	9301	1
26	9571	1
26	9687	1
26	9721	1
26	9794	-1
26	9976	1
26	10322	1
26	10391	1
26	10432	1
26	10758	1
26	11069	1
26	11087	1
26	11409	1
26	11522	1
26	11638	1
26	11676	1
26	11938	1
26	12068	1
26	12117	1
26	12128	1
26	12185	1
26	12211	1
26	12212	1
26	12218	-1
26	12309	1
26	13054	1
26	13136	1
26	13393	1
26	13420	1
26	13565	1
26	14139	1
26	14433	1
26	14585	1
26	15105	1
26	15496	1
26	15530	1
26	15695	1
26	16213	-1
26	16221	1
26	16237	1
26	16332	1
26	16649	1
26	16698	1
26	16725	1
26	16749	1
26	16806	1
26	16927	1
26	17251	1
26	17362	1
26	17377	1
26	17520	1
26	17643	1
26	17750	1
26	17835	1
26	18015	1
26	18035	1
26	18056	1
26	18288	1
26	18585	1
26	18603	1
26	19496	1
26	20097	1
26	20268	1
26	20463	-1
26	20494	1
26	20863	1
26	21212	1
26	21313	1
26	21388	1
26	21739	1
26	21862	1
26	22090	1
26	23594	1
26	23892	1
26	24102	1
26	24631	1
26	25189	1
26	28242	1
26	28299	1
26	29277	1
26	29495	1
26	29889	1
26	30298	1
26	30998	1
26	31073	1
26	31322	1
26	32799	1
26	33472	1
26	33490	1
26	33664	1
26	33844	1
26	33945	1
26	33968	1
26	38107	1
26	38111	1
26	39658	1
26	40304	1
26	40441	1
26	41418	1
26	43430	1
26	43815	1
26	44570	1
26	47853	1
26	53744	1
26	54678	1
26	54813	1
26	57491	1
26	61051	1
26	61142	1
26	63665	1
26	82386	1
26	92171	1
26	95199	1
26	96565	1
26	96704	1
26	99191	1
26	103870	1
26	106222	1
26	106581	1
26	107224	1
26	109883	-1
26	117271	1
32	556	1
32	779	-1
32	914	1
32	1346	1
32	1419	1
32	1475	-1
32	1494	1
32	1688	1
32	1706	1
32	1956	1
32	2400	1
32	3179	1
32	3922	1
32	4081	1
32	4192	1
32	4458	1
32	7670	1
32	16332	1
32	16698	1
32	17412	1
32	17637	1
32	20463	1
32	23533	1
32	26359	-1
32	29404	1
32	31849	1
32	58758	1
32	97582	1
32	105269	1
32	112780	1
36	58	1
36	357	1
36	364	1
36	594	1
36	772	1
36	932	1
36	1025	1
36	1623	1
36	1831	1
36	2277	1
36	2347	1
36	2377	1
36	2386	1
36	2388	1
36	2629	1
36	2880	1
36	2942	1
36	3091	1
36	3142	1
36	3242	1
36	3254	1
36	3315	1
36	3749	1
36	3845	1
36	3880	1
36	3887	1
36	3952	1
36	4314	1
36	4582	1
36	4839	1
36	4893	1
36	5080	1
36	5150	1
36	5217	1
36	5572	1
36	5612	1
36	5774	1
36	6310	1
36	6724	1
36	6725	1
36	6946	1
36	7280	1
36	9382	1
36	9385	1
36	9801	1
