1	2	-1
2	128553	-1
3	5080	1
4	117	1
4	5080	1
5	6	-1
5	156	-1
5	559	1
5	1510	-1
5	2985	1
5	7264	1
5	10877	-1
5	48704	-1
5	87218	1
6	9	-1
6	200	1
6	201	1
6	265	-1
6	426	1
6	866	-1
6	945	-1
6	951	-1
6	1006	-1
6	1073	1
6	1119	-1
6	1492	-1
6	1513	-1
6	1653	-1
6	1714	-1
6	1742	-1
6	1752	1
6	1830	-1
6	1835	-1
6	1854	-1
6	1863	1
6	1873	1
6	1895	-1
6	1930	1
6	2136	-1
6	2145	-1
6	2196	1
6	2294	1
6	2458	1
6	2476	-1
6	2548	-1
6	2724	-1
6	2777	-1
6	3173	-1
6	3317	1
6	3667	1
6	3799	-1
6	3839	-1
6	3866	1
6	4029	1
6	4061	1
6	4437	-1
6	4447	-1
6	4591	-1
6	4674	-1
6	4888	-1
6	5158	-1
6	5511	1
6	5579	-1
6	5627	1
6	5649	1
6	5730	-1
6	5784	1
6	5820	-1
6	5856	1
6	5981	1
6	6176	1
6	6297	-1
6	6300	1
6	6303	-1
6	6329	-1
6	6393	-1
6	6903	1
6	7063	-1
6	7127	1
6	7184	1
6	7234	1
6	7255	1
6	7370	1
6	7386	1
6	7474	1
6	7822	-1
6	7967	1
6	8203	1
6	8211	-1
6	8356	1
6	8405	1
6	8685	-1
6	8934	-1
6	9082	1
6	9311	-1
6	9666	-1
6	9871	-1
6	10429	-1
6	10510	-1
6	10662	-1
6	10823	-1
6	10933	-1
6	10968	-1
6	11005	1
6	11057	-1
6	11206	-1
6	11430	-1
6	11805	1
6	12091	1
6	12662	-1
6	12665	-1
6	12977	-1
6	13107	1
6	13330	1
6	13386	1
6	13552	-1
6	14125	-1
6	14127	1
6	14367	-1
6	14417	-1
6	14469	-1
6	14536	1
6	14823	-1
6	15007	1
6	15384	-1
6	15655	-1
6	15838	1
6	15980	-1
6	16030	1
6	16561	-1
6	16593	1
6	16734	-1
6	16956	1
6	17060	-1
6	17075	-1
6	17306	-1
6	17307	-1
6	17832	1
6	18149	-1
6	18776	1
6	19021	-1
6	19024	-1
6	19027	-1
6	19501	1
6	19539	1
6	19674	-1
6	19908	1
6	20110	-1
6	20110	1
6	20384	-1
6	20450	-1
6	20521	-1
6	20598	-1
6	20604	1
6	21145	1
6	21218	1
6	21264	-1
6	21287	-1
6	21637	1
6	21644	-1
6	22467	-1
6	22759	-1
6	22940	-1
6	23025	-1
6	23495	-1
6	24139	-1
6	24181	1
6	24182	1
6	24340	1
6	24366	1
6	24459	1
6	24583	1
6	24641	-1
6	24726	1
6	25493	-1
6	25559	1
6	25562	1
6	25563	1
6	25565	-1
6	25665	1
6	25690	-1
6	25697	-1
6	26085	-1
6	26100	-1
6	26168	-1
6	26211	1
6	26250	1
6	26336	-1
6	26516	-1
6	26569	1
6	26744	1
6	26747	1
6	27173	-1
6	27208	-1
6	27230	1
6	27279	1
6	27696	1
6	27937	-1
6	28120	1
6	29145	-1
6	29353	-1
6	29910	1
6	30173	1
6	30312	1
6	31188	1
6	31312	1
6	31467	1
6	31734	1
6	32196	1
6	33929	-1
